2017-04-21 00:42:00,21.0,71.80000305175781,17.5,92.9000015258789
2017-04-21 00:43:00,21.0,72.0,17.5,92.5999984741211
2017-04-21 00:44:00,21.0,72.0999984741211,17.5,92.30000305175781
2017-04-21 00:45:00,21.0,72.4000015258789,17.5,92.69999694824219
2017-04-21 00:46:00,20.899999618530273,72.5,17.5,92.30000305175781
2017-04-21 00:47:00,20.899999618530273,72.5,17.399999618530273,92.0999984741211
2017-04-21 00:48:00,20.899999618530273,72.5,17.399999618530273,92.30000305175781
2017-04-21 00:49:00,20.899999618530273,72.5,17.399999618530273,92.30000305175781
2017-04-21 00:50:00,20.899999618530273,72.5,17.399999618530273,92.4000015258789
2017-04-21 00:51:00,20.899999618530273,72.5,17.299999237060547,92.4000015258789
2017-04-21 00:52:00,20.799999237060547,72.4000015258789,17.399999618530273,92.4000015258789
2017-04-21 00:53:00,20.799999237060547,72.4000015258789,17.399999618530273,92.9000015258789
2017-04-21 00:54:00,20.799999237060547,72.4000015258789,17.299999237060547,92.5
2017-04-21 00:55:00,20.799999237060547,72.4000015258789,17.299999237060547,92.5
2017-04-21 00:56:00,20.799999237060547,72.4000015258789,17.299999237060547,92.9000015258789
2017-04-21 00:57:00,20.799999237060547,72.4000015258789,17.299999237060547,92.5
2017-04-21 00:58:00,20.700000762939453,72.30000305175781,17.299999237060547,92.69999694824219
2017-04-21 00:59:00,20.700000762939453,72.30000305175781,17.299999237060547,92.5999984741211
2017-04-21 01:00:00,20.700000762939453,72.30000305175781,17.200000762939453,92.5999984741211
2017-04-21 01:01:00,20.700000762939453,72.30000305175781,17.200000762939453,92.5999984741211
2017-04-21 01:02:00,20.700000762939453,72.30000305175781,17.200000762939453,92.80000305175781
2017-04-21 01:03:00,20.600000381469727,72.19999694824219,17.200000762939453,92.5999984741211
2017-04-21 01:04:00,20.700000762939453,72.30000305175781,17.200000762939453,92.69999694824219
2017-04-21 01:05:00,20.600000381469727,72.19999694824219,17.200000762939453,92.9000015258789
2017-04-21 01:06:00,20.600000381469727,72.19999694824219,17.200000762939453,92.5
2017-04-21 01:07:00,20.600000381469727,72.30000305175781,17.100000381469727,92.80000305175781
2017-04-21 01:08:00,20.600000381469727,72.5999984741211,17.100000381469727,93.0
2017-04-21 01:09:00,20.600000381469727,72.69999694824219,17.100000381469727,93.4000015258789
2017-04-21 01:10:00,20.5,72.0999984741211,17.100000381469727,93.30000305175781
2017-04-21 01:11:00,20.5,72.19999694824219,17.100000381469727,93.19999694824219
2017-04-21 01:12:00,20.5,72.0999984741211,17.100000381469727,93.19999694824219
2017-04-21 01:13:00,20.5,72.0999984741211,17.100000381469727,93.5
2017-04-21 01:14:00,20.5,72.0999984741211,17.100000381469727,93.5999984741211
2017-04-21 01:15:00,20.5,72.9000015258789,17.100000381469727,94.0
2017-04-21 01:16:00,20.5,72.5999984741211,17.100000381469727,94.19999694824219
2017-04-21 01:17:00,20.5,72.80000305175781,17.0,94.30000305175781
2017-04-21 01:18:00,20.5,72.5999984741211,17.0,94.69999694824219
2017-04-21 01:19:00,20.5,72.0999984741211,17.0,94.5
2017-04-21 01:20:00,20.399999618530273,72.0,17.0,94.5
2017-04-21 01:21:00,20.5,72.4000015258789,17.0,94.5
2017-04-21 01:22:00,20.399999618530273,72.0,17.0,94.69999694824219
2017-04-21 01:23:00,20.399999618530273,72.0999984741211,17.0,94.5999984741211
2017-04-21 01:24:00,20.399999618530273,72.0999984741211,17.0,94.5999984741211
2017-04-21 01:25:00,20.399999618530273,72.0,17.0,94.4000015258789
2017-04-21 01:26:00,20.399999618530273,72.69999694824219,17.0,94.0
2017-04-21 01:27:00,20.399999618530273,72.0999984741211,17.0,94.0
2017-04-21 01:28:00,20.399999618530273,72.0,17.0,94.4000015258789
2017-04-21 01:29:00,20.399999618530273,73.0999984741211,16.899999618530273,94.30000305175781
2017-04-21 01:30:00,20.399999618530273,72.30000305175781,16.899999618530273,94.5999984741211
2017-04-21 01:31:00,20.399999618530273,72.0,16.899999618530273,94.9000015258789
2017-04-21 01:32:00,20.299999237060547,72.0,16.899999618530273,95.0
2017-04-21 01:33:00,20.299999237060547,71.9000015258789,16.899999618530273,94.9000015258789
2017-04-21 01:34:00,20.299999237060547,71.9000015258789,16.899999618530273,95.0999984741211
2017-04-21 01:35:00,20.299999237060547,71.9000015258789,16.899999618530273,94.5
2017-04-21 01:36:00,20.299999237060547,72.0999984741211,16.899999618530273,95.0999984741211
2017-04-21 01:37:00,20.299999237060547,71.9000015258789,16.799999237060547,94.5
2017-04-21 01:38:00,20.299999237060547,72.19999694824219,16.799999237060547,94.4000015258789
2017-04-21 01:39:00,20.299999237060547,72.30000305175781,16.799999237060547,94.9000015258789
2017-04-21 01:40:00,20.200000762939453,72.5999984741211,16.799999237060547,95.30000305175781
2017-04-21 01:41:00,20.299999237060547,72.5999984741211,16.799999237060547,95.30000305175781
2017-04-21 01:42:00,20.299999237060547,72.30000305175781,16.799999237060547,94.9000015258789
2017-04-21 01:43:00,20.200000762939453,72.0999984741211,16.799999237060547,95.30000305175781
2017-04-21 01:44:00,20.200000762939453,72.69999694824219,16.799999237060547,95.30000305175781
2017-04-21 01:45:00,20.200000762939453,72.5,16.799999237060547,95.30000305175781
2017-04-21 01:46:00,20.200000762939453,72.5999984741211,16.799999237060547,95.30000305175781
2017-04-21 01:47:00,20.100000381469727,72.4000015258789,16.799999237060547,95.30000305175781
2017-04-21 01:48:00,20.200000762939453,72.30000305175781,16.799999237060547,96.5999984741211
2017-04-21 01:49:00,20.100000381469727,71.69999694824219,16.799999237060547,97.4000015258789
2017-04-21 01:50:00,20.100000381469727,72.69999694824219,16.799999237060547,96.30000305175781
2017-04-21 01:51:00,20.100000381469727,72.9000015258789,16.799999237060547,95.9000015258789
2017-04-21 01:52:00,20.100000381469727,72.5999984741211,16.899999618530273,97.5
2017-04-21 01:53:00,20.100000381469727,72.9000015258789,16.899999618530273,96.5999984741211
2017-04-21 01:54:00,20.100000381469727,72.9000015258789,16.799999237060547,95.9000015258789
2017-04-21 01:55:00,20.100000381469727,73.0,16.899999618530273,96.0999984741211
2017-04-21 01:56:00,20.100000381469727,72.69999694824219,16.799999237060547,95.69999694824219
2017-04-21 01:57:00,20.100000381469727,72.69999694824219,16.799999237060547,95.5999984741211
2017-04-21 01:58:00,20.100000381469727,73.69999694824219,16.799999237060547,95.30000305175781
2017-04-21 01:59:00,20.100000381469727,73.5,16.799999237060547,95.0
2017-04-21 02:00:00,20.100000381469727,73.30000305175781,16.799999237060547,95.30000305175781
2017-04-21 02:01:00,20.100000381469727,73.5,16.799999237060547,95.30000305175781
2017-04-21 02:02:00,20.100000381469727,73.4000015258789,16.799999237060547,95.30000305175781
2017-04-21 02:03:00,20.100000381469727,73.0,16.799999237060547,95.30000305175781
2017-04-21 02:04:00,20.0,73.5999984741211,16.799999237060547,95.9000015258789
2017-04-21 02:05:00,20.0,73.4000015258789,16.799999237060547,95.69999694824219
2017-04-21 02:06:00,20.0,73.80000305175781,16.799999237060547,96.0
2017-04-21 02:07:00,20.0,73.5999984741211,16.799999237060547,96.5999984741211
2017-04-21 02:08:00,20.0,73.5999984741211,16.799999237060547,96.5999984741211
2017-04-21 02:09:00,20.100000381469727,73.9000015258789,16.799999237060547,97.19999694824219
2017-04-21 02:10:00,20.100000381469727,73.9000015258789,16.899999618530273,97.4000015258789
2017-04-21 02:11:00,20.100000381469727,73.9000015258789,16.899999618530273,97.9000015258789
2017-04-21 02:12:00,20.100000381469727,73.9000015258789,16.899999618530273,98.0999984741211
2017-04-21 02:13:00,20.100000381469727,73.69999694824219,16.899999618530273,97.30000305175781
2017-04-21 02:14:00,20.100000381469727,73.69999694824219,16.899999618530273,98.5999984741211
2017-04-21 02:15:00,20.100000381469727,73.69999694824219,17.0,98.69999694824219
2017-04-21 02:16:00,20.100000381469727,73.80000305175781,17.0,98.30000305175781
2017-04-21 02:17:00,20.100000381469727,74.0,17.0,98.0999984741211
2017-04-21 02:18:00,20.100000381469727,73.9000015258789,17.0,98.0999984741211
2017-04-21 02:19:00,20.200000762939453,74.19999694824219,17.0,98.19999694824219
2017-04-21 02:20:00,20.100000381469727,74.69999694824219,17.0,98.30000305175781
2017-04-21 02:21:00,20.200000762939453,74.69999694824219,17.0,98.30000305175781
2017-04-21 02:22:00,20.200000762939453,74.30000305175781,17.0,98.0999984741211
2017-04-21 02:23:00,20.200000762939453,74.30000305175781,17.0,98.30000305175781
2017-04-21 02:24:00,20.200000762939453,74.69999694824219,17.100000381469727,98.0999984741211
2017-04-21 02:25:00,20.200000762939453,74.5999984741211,17.100000381469727,98.30000305175781
2017-04-21 02:26:00,20.200000762939453,74.5999984741211,17.100000381469727,98.19999694824219
2017-04-21 02:27:00,20.200000762939453,74.9000015258789,17.100000381469727,97.80000305175781
2017-04-21 02:28:00,20.200000762939453,74.80000305175781,17.100000381469727,98.19999694824219
2017-04-21 02:29:00,20.299999237060547,75.0,17.100000381469727,97.5999984741211
2017-04-21 02:30:00,20.299999237060547,75.0,17.100000381469727,98.0999984741211
2017-04-21 02:31:00,20.299999237060547,74.80000305175781,17.200000762939453,98.0999984741211
2017-04-21 02:32:00,20.200000762939453,74.9000015258789,17.200000762939453,98.19999694824219
2017-04-21 02:33:00,20.200000762939453,75.0,17.200000762939453,97.30000305175781
2017-04-21 02:34:00,20.200000762939453,75.0,17.200000762939453,97.30000305175781
2017-04-21 02:35:00,20.200000762939453,75.0,17.200000762939453,96.69999694824219
2017-04-21 02:36:00,20.299999237060547,75.19999694824219,17.299999237060547,96.5999984741211
2017-04-21 02:37:00,20.299999237060547,75.30000305175781,17.299999237060547,96.69999694824219
2017-04-21 02:38:00,20.299999237060547,75.5,17.299999237060547,96.19999694824219
2017-04-21 02:39:00,20.399999618530273,75.19999694824219,17.399999618530273,98.0
2017-04-21 02:40:00,20.399999618530273,75.0999984741211,17.399999618530273,96.9000015258789
2017-04-21 02:41:00,20.399999618530273,75.4000015258789,17.399999618530273,97.80000305175781
2017-04-21 02:42:00,20.399999618530273,75.19999694824219,17.399999618530273,97.0999984741211
2017-04-21 02:43:00,20.399999618530273,75.30000305175781,17.399999618530273,95.5999984741211
2017-04-21 02:44:00,20.399999618530273,75.4000015258789,17.399999618530273,96.80000305175781
2017-04-21 02:45:00,20.5,75.5,17.399999618530273,97.30000305175781
2017-04-21 02:46:00,20.5,75.5999984741211,17.5,97.4000015258789
2017-04-21 02:47:00,20.399999618530273,76.19999694824219,17.5,97.0
2017-04-21 02:48:00,20.5,76.19999694824219,17.5,96.30000305175781
2017-04-21 02:49:00,20.5,75.80000305175781,17.5,97.5
2017-04-21 02:50:00,20.5,75.69999694824219,17.5,94.0
2017-04-21 02:51:00,20.399999618530273,76.0999984741211,17.399999618530273,93.9000015258789
2017-04-21 02:52:00,20.399999618530273,76.19999694824219,17.5,93.80000305175781
2017-04-21 02:53:00,20.399999618530273,76.19999694824219,17.5,94.9000015258789
2017-04-21 02:54:00,20.399999618530273,76.0,17.5,95.80000305175781
2017-04-21 02:55:00,20.399999618530273,76.0,17.5,95.5999984741211
2017-04-21 02:56:00,20.5,75.80000305175781,17.5,96.0
2017-04-21 02:57:00,20.5,75.4000015258789,17.399999618530273,95.5999984741211
2017-04-21 02:58:00,20.5,75.0999984741211,17.399999618530273,95.5999984741211
2017-04-21 02:59:00,20.600000381469727,75.0999984741211,17.399999618530273,96.5999984741211
2017-04-21 03:00:00,20.600000381469727,74.9000015258789,17.399999618530273,96.0999984741211
2017-04-21 03:01:00,20.600000381469727,75.0,17.5,96.0
2017-04-21 03:02:00,20.700000762939453,74.80000305175781,17.5,96.5
2017-04-21 03:03:00,20.600000381469727,75.0,17.5,96.9000015258789
2017-04-21 03:04:00,20.600000381469727,75.0,17.5,96.69999694824219
2017-04-21 03:05:00,20.700000762939453,75.0999984741211,17.5,96.30000305175781
2017-04-21 03:06:00,20.700000762939453,75.0999984741211,17.600000381469727,97.69999694824219
2017-04-21 03:07:00,20.700000762939453,75.30000305175781,17.5,97.4000015258789
2017-04-21 03:08:00,20.700000762939453,75.4000015258789,17.600000381469727,96.0999984741211
2017-04-21 03:09:00,20.700000762939453,75.4000015258789,17.600000381469727,94.9000015258789
2017-04-21 03:10:00,20.700000762939453,75.19999694824219,17.600000381469727,94.30000305175781
2017-04-21 03:11:00,20.700000762939453,75.4000015258789,17.600000381469727,96.0999984741211
2017-04-21 03:12:00,20.799999237060547,75.0999984741211,17.600000381469727,94.5
2017-04-21 03:13:00,20.799999237060547,75.0,17.600000381469727,94.69999694824219
2017-04-21 03:14:00,20.799999237060547,74.80000305175781,17.600000381469727,94.0
2017-04-21 03:15:00,20.899999618530273,75.0,17.600000381469727,94.4000015258789
2017-04-21 03:16:00,20.899999618530273,74.80000305175781,17.600000381469727,93.9000015258789
2017-04-21 03:17:00,20.899999618530273,74.5999984741211,17.600000381469727,92.9000015258789
2017-04-21 03:18:00,20.899999618530273,74.5,17.600000381469727,95.69999694824219
2017-04-21 03:19:00,20.899999618530273,74.9000015258789,17.600000381469727,94.5
2017-04-21 03:20:00,20.899999618530273,75.0999984741211,17.600000381469727,94.0999984741211
2017-04-21 03:21:00,21.0,74.5999984741211,17.600000381469727,94.0
2017-04-21 03:22:00,20.899999618530273,74.4000015258789,17.600000381469727,94.19999694824219
2017-04-21 03:23:00,20.899999618530273,74.30000305175781,17.600000381469727,94.69999694824219
2017-04-21 03:24:00,20.899999618530273,74.30000305175781,17.5,94.4000015258789
2017-04-21 03:25:00,21.0,74.69999694824219,17.600000381469727,94.4000015258789
2017-04-21 03:26:00,20.899999618530273,74.69999694824219,17.600000381469727,94.19999694824219
2017-04-21 03:27:00,20.899999618530273,74.5,17.600000381469727,93.19999694824219
2017-04-21 03:28:00,20.899999618530273,74.5,17.600000381469727,93.0999984741211
2017-04-21 03:29:00,20.899999618530273,74.69999694824219,17.5,92.9000015258789
2017-04-21 03:30:00,20.899999618530273,74.80000305175781,17.600000381469727,93.9000015258789
2017-04-21 03:31:00,20.899999618530273,75.0,17.600000381469727,93.5
2017-04-21 03:32:00,20.899999618530273,74.30000305175781,17.600000381469727,93.9000015258789
2017-04-21 03:33:00,20.899999618530273,74.5,17.600000381469727,93.0
2017-04-21 03:34:00,20.899999618530273,74.5999984741211,17.600000381469727,93.30000305175781
2017-04-21 03:35:00,20.899999618530273,74.5999984741211,17.5,93.9000015258789
2017-04-21 03:36:00,20.899999618530273,74.69999694824219,17.600000381469727,93.5
2017-04-21 03:37:00,20.899999618530273,74.5,17.600000381469727,93.0999984741211
2017-04-21 03:38:00,20.899999618530273,74.5999984741211,17.600000381469727,93.19999694824219
2017-04-21 03:39:00,20.899999618530273,74.4000015258789,17.600000381469727,93.4000015258789
2017-04-21 03:40:00,20.899999618530273,74.80000305175781,17.600000381469727,92.5999984741211
2017-04-21 03:41:00,20.899999618530273,74.9000015258789,17.600000381469727,93.0
2017-04-21 03:42:00,20.899999618530273,74.5999984741211,17.600000381469727,93.5
2017-04-21 03:43:00,20.899999618530273,74.69999694824219,17.600000381469727,93.9000015258789
2017-04-21 03:44:00,20.899999618530273,74.80000305175781,17.600000381469727,93.0999984741211
2017-04-21 03:45:00,21.0,74.80000305175781,17.600000381469727,92.69999694824219
2017-04-21 03:46:00,21.0,74.80000305175781,17.600000381469727,93.5
2017-04-21 03:47:00,21.0,74.9000015258789,17.600000381469727,94.4000015258789
2017-04-21 03:48:00,21.0,74.80000305175781,17.700000762939453,94.4000015258789
2017-04-21 03:49:00,21.0,74.9000015258789,17.700000762939453,92.0
2017-04-21 03:50:00,21.0,74.9000015258789,17.700000762939453,93.5999984741211
2017-04-21 03:51:00,21.0,74.9000015258789,17.700000762939453,93.4000015258789
2017-04-21 03:52:00,21.0,74.9000015258789,17.700000762939453,92.0999984741211
2017-04-21 03:53:00,21.0,74.80000305175781,17.700000762939453,91.5999984741211
2017-04-21 03:54:00,21.100000381469727,74.9000015258789,17.700000762939453,92.5999984741211
2017-04-21 03:55:00,21.100000381469727,74.69999694824219,17.700000762939453,93.5999984741211
2017-04-21 03:56:00,21.100000381469727,74.69999694824219,17.700000762939453,93.69999694824219
2017-04-21 03:57:00,21.100000381469727,74.9000015258789,17.700000762939453,93.69999694824219
2017-04-21 03:58:00,21.100000381469727,75.0999984741211,17.700000762939453,93.69999694824219
2017-04-21 03:59:00,21.100000381469727,74.9000015258789,17.700000762939453,93.80000305175781
2017-04-21 04:00:00,21.100000381469727,75.0,17.700000762939453,93.80000305175781
2017-04-21 04:01:00,21.100000381469727,74.80000305175781,17.700000762939453,94.4000015258789
2017-04-21 04:02:00,21.200000762939453,75.0999984741211,17.700000762939453,95.30000305175781
2017-04-21 04:03:00,21.100000381469727,74.19999694824219,17.700000762939453,95.5999984741211
2017-04-21 04:04:00,21.100000381469727,73.80000305175781,17.799999237060547,94.4000015258789
2017-04-21 04:05:00,21.0,73.69999694824219,17.700000762939453,94.69999694824219
2017-04-21 04:06:00,21.0,73.5,17.700000762939453,95.30000305175781
2017-04-21 04:07:00,21.0,74.30000305175781,17.700000762939453,95.5999984741211
